40.640606,-73.98324
40.6406064,-73.9832305
40.6406131,-74.0870183
40.640614,-74.08703
40.64062,-74.008965
40.640625,-73.9863
40.640625,-74.014984
40.6406258,-74.0149787
40.640626,-73.9862933
40.6406266,-74.0756825
40.6406294,-74.0257236
40.64063,-74.025734
40.640648,-73.953316
40.64065,-73.99236
40.6406503,-73.9533092
40.64066,-73.92724
40.64066,-73.9759447
40.64066,-73.97595
40.6406629,-73.9064633
40.640667,-74.1673348
40.640667,-74.16734
40.640675,-73.95922
40.64068,-74.118065
40.640682,-73.94848
40.6406861,-74.0953743
40.64069,-74.003
40.6406939,-74.0776932
40.640694,-73.9691814
40.640694,-73.99698
40.640694,-74.027885
40.640694,-74.0777
40.640694,-74.08158
40.640695,-74.0278803
40.6406954,-73.9969733
40.640697,-73.96811
40.640697,-74.00002
40.640697,-74.07573
40.6406971,-73.9152444
40.640705,-73.928185
40.640705,-73.93983
40.640705,-73.952385
40.6407075,-73.9523759
40.64071,-74.01979
40.64071,-74.07855
40.64071,-74.08241
40.64071,-74.114555
40.640713,-73.89215
40.640713,-73.9582
40.6407133,-74.081437
40.6407135,-73.8921404
40.640717,-73.94851
40.64072,-73.9898
40.640724,-73.883446
40.640724,-73.952225
40.6407269,-73.8834421
40.6407277,-73.9052021
40.640728,-73.90521
40.640728,-73.998566
40.64073,-74.099365
40.6407337,-74.0060823
40.640736,-73.99103
40.64074,-73.91154
40.6407408,-74.0813073
40.640743,-73.989746
40.640743,-74.12003
40.6407453,-74.1200279
40.6407486,-73.9592292
40.64075,-73.92922
40.6407531,-74.1704194
40.6407582,-74.0091775
40.64076,-73.97502
40.64076,-73.99858
40.64076,-74.11716
40.6407613,-73.9750151
40.640762,-74.00767
40.6407638,-74.0076605
40.640766,-73.951416
40.640766,-74.09476
40.6407675,-73.9514066
40.6407689,-74.0947511
40.6407693,-73.9091188
40.6407694,-73.9940763
40.64077,-73.90913
40.64077,-73.99408
40.6407741,-74.0291611
40.640778,-74.02197
40.640785,-73.905106
40.640785,-73.95593
40.640785,-74.00776
40.64079,-73.917854
40.64079,-73.9263
40.64079,-73.96241
40.640793,-73.95592
40.640797,-73.90513
40.640797,-74.02794
40.6407977,-74.0279272
40.6408094,-73.8920105
40.6408094,-74.1191596
40.64081,-74.07573
40.640812,-73.90431
40.640812,-74.11916
40.640816,-73.99867
40.6408229,-73.8947345
40.640823,-73.96531
40.6408247,-73.9653007
40.640825,-74.0785726
40.640827,-74.16811
40.6408275,-73.9504192
40.6408294,-74.1797557
40.64083,-73.950424
40.64083,-73.9582
40.6408301,-73.9502246
40.640835,-73.9896623
40.640835,-73.98967
40.6408362,-74.1171202
40.6408367,-74.0184306
40.640842,-74.01843
40.640842,-74.034904
40.6408455,-74.034893
40.640846,-74.00628
40.6408478,-73.9824594
40.640854,-73.90165
40.640854,-73.95015
40.6408559,-73.8947453
40.6408567,-74.0123592
40.64086,-73.90289
40.64086,-73.96924
40.6408601,-73.9987749
40.640865,-73.90896
40.6408725,-74.085199
40.6408744,-73.9066865
40.640877,-73.99576
40.640884,-73.94949
40.6408847,-73.9494859
40.64089,-73.94925
40.640892,-73.95929
40.640896,-74.01391
40.6408997,-73.8860145
40.6409,-74.08694
40.640903,-73.91955
40.640903,-74.00035
40.6409038,-73.949313
40.640904,-74.0003423
40.6409046,-74.0785943
40.64091,-73.994316
40.64091,-74.02012
40.64091,-74.168755
40.6409121,-73.9943105
40.6409147,-73.9736422
40.640923,-73.90051
40.6409241,-73.9005032
40.64093,-73.91842
40.64094,-73.96051
40.6409412,-73.9605011
40.6409422,-73.8961288
40.640943,-74.0786015
40.6409447,-73.948513
40.640945,-73.902985
40.640945,-73.94852
40.6409501,-73.9482968
40.6409527,-73.9017643
40.640953,-74.084694
40.640953,-74.16918
40.640972,-74.01104
40.6409749,-74.0110296
40.640976,-73.982346
40.640976,-74.09436
40.6409768,-73.9823368
40.6409805,-73.9730908
40.6409806,-73.8873872
40.6409843,-74.0219078
40.6409916,-74.0757802
40.640995,-73.97281
40.641,-73.92925
40.641,-73.940796
40.641,-73.95928
40.641003,-73.94755
40.6410046,-73.9475437
40.64101,-73.91829
40.641014,-73.90038
40.641014,-74.00205
40.64102,-73.94741
40.6410299,-73.8959773
40.641033,-73.913155
40.6410359,-73.9131469
40.641037,-74.02181
40.64104,-73.925575
40.64104,-73.98697
40.64105,-73.98585
40.641052,-73.89776
40.6410532,-73.9106462
40.64106,-74.02486
40.6410602,-73.9634629
40.6410626,-73.9722693
40.641064,-73.94662
40.641064,-73.972275
40.6410646,-73.9466104
40.64107,-73.985825
40.64108,-73.91192
40.64108,-73.91817
40.6410804,-73.9002795
40.6410808,-73.9181626
40.6410824,-74.0794521
40.641098,-73.9857887
40.6411,-73.90463
40.6411,-73.919464
40.6411,-73.980194
40.6411033,-73.9046251
40.641106,-74.09643
40.6411096,-73.9379481
40.64111,-73.959305
40.641113,-74.003716
40.6411153,-74.0037114
40.641117,-73.997696
40.641117,-74.07685
40.6411199,-74.0768469
40.6411245,-73.9456267
40.641125,-73.94563
40.6411252,-74.1078855
40.6411284,-73.9194813
40.64114,-73.96932
40.6411428,-73.9964976
40.641144,-73.91804
40.641144,-74.00227
40.641148,-73.90629
40.64115,-73.743164
40.64115,-73.91806
40.64115,-73.94536
40.6411525,-73.9826827
40.6411661,-73.8978796
40.641167,-73.981155
40.6411692,-74.1135031
40.64117,-74.0757912
40.6411739,-73.8914262
40.641174,-73.89143
40.641174,-73.9935
40.641182,-73.944664
40.641182,-73.9712
40.6411831,-73.9711918
40.6411844,-73.9446537
40.6411858,-74.0143951
40.6411859,-73.9857094
40.641186,-73.91956
40.641186,-73.98572
40.641186,-74.014404
40.6411861,-73.9195569
40.6411961,-73.9108009
40.641205,-73.877205
40.6412074,-73.8771979
40.6412087,-74.0251184
40.641209,-74.0829005
40.64121,-73.95632
40.641212,-73.96444
40.6412142,-73.9644285
40.64122,-73.9833
40.6412212,-73.9832916
40.641224,-74.020996
40.6412263,-74.0209849
40.64123,-73.9021
40.64123,-73.90841
40.6412326,-73.9084047
40.64124,-73.943726
40.6412416,-73.9437204
40.641243,-73.98926
40.6412469,-73.9933628
40.641247,-73.90443
40.641247,-73.99337
40.64125,-73.89133
40.64125,-73.92926
40.641254,-73.93607
40.641254,-73.9964
40.6412553,-73.9963931
40.6412574,-74.0804432
40.64126,-73.93318
40.6412603,-74.1128835
40.641266,-73.90712
40.64127,-73.958305
40.6412765,-73.8840573
40.641277,-73.88406
40.6412814,-74.0179587
40.6412845,-73.9702657
40.641285,-73.970276
40.641293,-73.90715
40.641293,-73.93606
40.641304,-73.91347
40.641304,-73.94276
40.641304,-73.95644
40.6413042,-73.9427511
40.6413048,-73.95644
40.64131,-74.01793
40.6413226,-73.889055
40.641323,-73.983
40.641323,-74.07951
40.6413255,-73.9829925
40.6413265,-74.0070804
40.641327,-73.94855
40.641327,-74.00709
40.641335,-73.979126
40.6413379,-74.0868283
40.641342,-73.908264
40.641346,-73.90222
40.641346,-74.00258
40.6413461,-74.0295417
40.641354,-73.90724
40.641354,-73.92929
40.641357,-73.964134
40.6413641,-73.9417818
40.641365,-73.89811
40.641365,-73.908226
40.641365,-73.94179
40.64137,-73.87729
40.64137,-73.962524
40.6413731,-73.877281
40.64138,-73.969406
40.641383,-73.9693973
40.64139,-73.88526
40.6413948,-73.9890784
40.641396,-73.98908
40.6414,-73.90228
40.6414,-73.98192
40.6414,-74.02125
40.641403,-73.95149
40.6414032,-74.0212344
40.6414062,-73.9058606
40.641407,-73.91229
40.6414086,-73.9122888
40.64141,-74.078705
40.6414112,-74.1101993
40.6414131,-73.743107
40.6414212,-73.9682623
40.6414219,-73.8953894
40.641422,-73.89539
40.641422,-73.94086
40.641422,-74.01782
40.6414241,-73.9408485
40.641426,-74.011765
40.6414351,-74.0178146
40.6414385,-74.0949502
40.64144,-74.02961
40.641441,-73.9191458
40.6414426,-74.029598
40.6414473,-73.9057776
40.641453,-73.96393
40.641464,-73.99976
40.641464,-74.01183
40.6414653,-73.8342703
40.6414667,-73.9997586
40.641468,-73.89423
40.641468,-73.95938
40.641468,-74.03323
40.64147,-73.99222
40.6414705,-73.9593765
40.6414728,-74.033228
40.6414758,-74.0210576
40.641476,-73.9073414
40.6414773,-74.0759862
40.64148,-73.939926
40.6414812,-73.9399151
40.64149,-73.899635
40.6414915,-73.8996267
40.6414941,-73.9952941
40.641495,-73.99832
40.6415089,-74.0211036
40.641514,-73.91741
40.6415167,-73.9174017
40.6415178,-74.0769231
40.641523,-73.9694261
40.641525,-73.956665
40.6415299,-73.9060117
40.641533,-73.88801
40.641533,-73.95923
40.641533,-73.987785
40.641533,-74.01045
40.6415349,-74.0104459
40.6415366,-73.9817565
40.641537,-73.93899
40.641537,-73.981766
40.641537,-73.98245
40.6415384,-73.9389818
40.6415395,-73.9824448
40.6415424,-73.8892744
40.641544,-73.94857
40.641544,-73.95246
40.64155,-74.08537
40.6415504,-74.0814813
40.6415519,-73.956656
40.6415558,-74.085362
40.641563,-73.956696
40.6415655,-74.0032538
40.641582,-73.91893
40.641582,-73.94567
40.6415858,-74.0778996
40.641586,-73.92548
40.641586,-73.956696
40.641586,-74.0779
40.641588,-73.9254802
40.64159,-74.02123
40.64159,-74.02429
40.641594,-73.959145
40.6416,-73.93786
40.6416,-73.93802
40.6416037,-73.9380125
40.6416092,-73.9635563
40.64161,-73.937775
40.64161,-73.96356
40.641617,-73.98525
40.6416194,-74.0150942
40.64162,-73.95673
40.64162,-74.00152
40.64162,-74.08776
40.6416236,-74.0228233
40.6416276,-74.0313713
40.6416283,-73.937717
40.641636,-74.01976
40.641639,-74.1158028
40.64164,-74.11581
40.641644,-73.90133
40.641647,-73.95344
40.64165,-73.879196
40.64165,-73.89069
40.64165,-73.90378
40.6416508,-73.8906831
40.6416515,-73.9037739
40.641653,-73.8791922
40.6416581,-73.9370396
40.6416586,-73.9737932
40.64166,-73.93705
40.6416616,-74.0015782
40.641666,-73.9368
40.641674,-74.00313
40.6416753,-74.0031241
40.641685,-73.998634
40.641685,-74.08989
40.6416897,-74.0314443
40.64169,-73.963356
40.64169,-73.96949
40.6416905,-73.9694836
40.641691,-74.0805554
40.641693,-74.01221
40.641697,-73.898506
40.641705,-73.982056
40.6417069,-73.9820447
40.64171,-74.115685
40.641712,-74.00922
40.6417152,-73.9361062
40.641716,-73.93611
40.64172,-73.8999
40.641724,-73.919624
40.641724,-73.963326
40.641727,-73.90368
40.641727,-73.907646
40.641727,-73.988144
40.641727,-73.99265
40.6417272,-73.9926457
40.6417288,-73.9076365
40.6417297,-73.905352
40.6417316,-73.8862077
40.6417361,-74.093585
40.6417394,-74.0993647
40.6417457,-73.9851256
40.6417459,-74.0138151
40.6417463,-74.0838813
40.641747,-73.98513
40.641747,-74.013824
40.64175,-73.89206
40.641758,-74.08014
40.6417621,-74.0985936
40.6417654,-73.9486133
40.641766,-73.89856
40.64177,-74.024574
40.6417715,-74.0245673
40.641777,-73.91026
40.6417786,-73.9014676
40.641782,-74.0800078
40.6417833,-73.9351405
40.6417892,-73.9818718
40.6417895,-73.911474
40.64179,-73.91148
40.64179,-74.076096
40.641792,-74.0981
40.6417927,-74.0980892
40.641796,-73.99128
40.6417993,-74.0340548
40.6418,-73.88465
40.6418014,-73.8846437
40.6418069,-73.9942888
40.641815,-73.99582
40.6418152,-73.995813
40.6418192,-73.9683269
40.64182,-73.96833
40.6418208,-73.9973155
40.6418376,-73.9341712
40.641838,-73.93418
40.641838,-73.965485
40.6418437,-74.0993685
40.6418456,-74.0832401
40.641853,-73.9078
40.6418563,-74.0796512
40.641857,-73.983925
40.64187,-73.94669
40.641872,-73.94863
40.641876,-74.00798
40.64188,-73.894684
40.6418824,-73.8946752
40.6418837,-74.0064968
40.641884,-73.98686
40.641884,-74.0065
40.6418947,-73.9332342
40.641895,-73.93324
40.641895,-73.98138
40.6419089,-74.0866777
40.64191,-73.91415
40.64191,-74.09627
40.6419129,-74.0771758
40.641914,-73.74311
40.641914,-74.07927
40.64192,-73.74309
40.64192,-73.91126
40.6419205,-73.9674008
40.6419225,-74.0792981
40.6419249,-74.1153565
40.64193,-73.95053
40.64193,-73.95841
40.6419313,-73.958407
40.6419364,-73.9655235
40.64194,-73.90729
40.6419445,-74.0791216
40.641945,-73.916626
40.641945,-73.99928
40.6419455,-73.9524975
40.641947,-73.9166193
40.6419491,-73.9322649
40.64195,-73.932274
40.641953,-73.9885
40.641953,-74.076035
40.6419547,-73.9884946
40.641956,-73.97928
40.64196,-73.95708
40.64196,-74.07705
40.6419605,-73.9738291
40.641961,-73.9570701
40.6419624,-74.0770425
40.641968,-74.095726
40.64197,-74.079025
40.641975,-73.95671
40.64198,-74.078896
40.641983,-73.90416
40.641983,-73.956566
40.641983,-73.97926
40.6419864,-73.8858109
40.6419869,-74.0172347
40.641987,-74.01724
40.6419891,-74.0205101
40.64199,-73.97356
40.64199,-74.020836
40.641994,-74.07886
40.6419969,-74.0788478
40.642002,-73.898834
40.6420041,-73.8988296
40.642006,-73.9646
40.642014,-73.907974
40.642014,-73.9313
40.642014,-73.95633
40.6420144,-73.9312919
40.6420163,-73.9002097
40.6420169,-74.0187877
40.642017,-73.91653
40.642017,-73.957146
40.642017,-73.96266
40.6420178,-73.9626516
40.642025,-73.99918
40.6420261,-74.0762102
40.6420267,-73.9991748
40.6420289,-74.0876976
40.64203,-74.08771
40.64203,-74.09515
40.6420312,-74.0951457
40.642033,-74.07536
40.6420381,-74.1060709
40.642044,-73.98124
40.6420443,-73.9812339
40.642048,-74.07533
40.64205,-73.97928
40.6420525,-73.9525335
40.6420557,-74.088584
40.642056,-73.88859
40.642056,-73.94574
40.642056,-73.97717
40.642056,-73.97812
40.642056,-74.01885
40.6420578,-74.02042
40.6420599,-73.9571781
40.64206,-73.95542
40.6420619,-73.9554125
40.64207,-73.93037
40.64207,-73.99019
40.64207,-74.08328
40.6420714,-73.9303586
40.642075,-73.89893
40.642075,-74.07531
40.6420782,-73.9196603
40.64208,-73.91967
40.642082,-74.00832
40.6420832,-73.9843039
40.642094,-73.95719
40.642097,-74.00987
40.6420976,-74.0098623
40.6420977,-73.9921051
40.642105,-73.9106
40.6421053,-73.9476509
40.642113,-73.90307
40.642113,-74.07821
40.6421148,-73.9030598
40.6421153,-74.0781993
40.64212,-73.88499
40.6421201,-74.0752374
40.642124,-73.89248
40.642124,-73.97718
40.642128,-73.96244
40.64213,-73.92936
40.6421304,-73.8899436
40.642134,-73.9293532
40.6421356,-73.9118771
40.642136,-73.96075
40.6421367,-73.8797174
40.6421415,-73.8989952
40.6421427,-73.9069729
40.64215,-74.01338
40.64215,-74.11504
40.6421503,-74.1150362
40.642155,-73.96962
40.6421556,-73.9288848
40.6421571,-73.9696132
40.64217,-73.91193
40.642174,-74.02064
40.6421768,-74.0133503
40.64218,-73.96965
40.6421965,-73.9283478
40.642197,-73.92835
40.642204,-73.973595
40.642204,-73.991936
40.6422048,-73.9919285
40.64221,-73.95845
40.642216,-73.92815
40.642223,-73.98078
40.642227,-73.90291
40.642227,-73.97626
40.6422299,-73.9028975
40.642235,-74.00255
40.6422352,-74.002544
40.6422383,-74.0866097
40.64224,-73.993484
40.642242,-73.910774
40.6422446,-73.9107635
40.6422535,-73.9274145
40.642254,-73.92742
40.64226,-73.9846
40.6422617,-73.9845886
40.642273,-73.959526
40.642273,-74.0763942
40.642273,-74.0764
40.64228,-73.97935
40.642284,-73.957375
40.6422917,-73.9044828
40.642292,-73.90449
40.642296,-73.97252
40.6422969,-74.1081397
40.642303,-74.01324
40.6423059,-74.0132314
40.642307,-73.899185
40.642307,-73.91065
40.642307,-73.9574122
40.642307,-74.090294
40.642315,-73.92645
40.642316,-73.9264451
40.6423183,-73.958468
40.642323,-73.95448
40.642326,-74.023964
40.6423261,-74.023955
40.6423344,-73.976272
40.6423362,-74.0117901
40.6423377,-73.8914315
40.642338,-73.926216
40.642338,-73.97723
40.6423388,-74.0981585
40.64234,-73.94094
40.64234,-73.95956
40.64234,-73.971436
40.6423409,-74.1137501
40.6423428,-73.893961
40.6423434,-73.9595526
40.642345,-74.006004
40.642353,-73.969696
40.642353,-74.00603
40.6423548,-73.9696851
40.6423564,-73.8852517
40.642372,-73.957466
40.642372,-73.963715
40.6423729,-73.9574626
40.6423751,-73.9952292
40.6423758,-73.925501
40.642376,-73.99524
40.6423787,-73.978171
40.64238,-74.01988
40.64238,-74.11377
40.6423817,-73.8915107
40.6423828,-74.0198747
40.642384,-73.9253821
40.642384,-73.92539
40.642384,-73.98042
40.6423846,-73.9804195
40.6423896,-74.093204
40.64239,-73.94097
40.64239,-73.98302
40.642403,-73.94769
40.6424136,-74.0043312
40.64242,-73.961754
40.64242,-73.9793565
40.6424238,-73.9617469
40.642426,-73.97936
40.642426,-73.988
40.642426,-74.00889
40.64243,-73.993835
40.64243,-74.080986
40.6424339,-73.8915718
40.642437,-73.92455
40.642437,-73.93425
40.642437,-73.98148
40.6424383,-73.9245424
40.6424437,-74.0059131
40.642445,-74.00592
40.6424458,-74.110392
40.6424466,-73.9496397
40.6424488,-73.9197139
40.642455,-73.9169321
40.642464,-74.01801
40.6424927,-73.9122658
40.6424972,-73.9684563
40.642498,-73.9085039
40.642498,-73.92358
40.6424981,-73.9235659
40.6425035,-74.098202
40.6425076,-74.0785133
40.6425098,-73.964662
40.64251,-73.98015
40.6425108,-73.980142
40.642517,-73.98009
40.642517,-73.987915
40.6425173,-73.9879108
40.6425234,-73.8994054
40.642525,-73.90855
40.64253,-73.959595
40.642532,-73.96149
40.6425335,-73.9614802
40.642536,-73.98312
40.6425387,-73.9831183
40.6425396,-73.8765111
40.64254,-73.87652
40.642544,-73.91973
40.642547,-74.0166511
40.642548,-73.886444
40.642548,-73.91568
40.642548,-73.941925
40.642548,-74.016655
40.64255,-74.07661
40.6425549,-73.9815689
40.642555,-73.96976
40.6425622,-73.9063202
40.642563,-73.87608
40.642563,-73.90633
40.642565,-74.0865236
40.6425719,-73.9850966
40.642574,-73.89796
40.642574,-73.90235
40.642574,-73.93137
40.6425742,-73.8979496
40.6425753,-73.9023456
40.64258,-73.91974
40.6425838,-73.9985947
40.642586,-73.998604
40.6425865,-74.0796232
40.64259,-73.97367
40.642593,-73.979904
40.642597,-73.89948
40.642597,-73.98653
40.642597,-74.07856
40.6425975,-73.8994737
40.64261,-73.889206
40.6426101,-73.8892006
40.6426132,-73.8955028
40.642616,-73.91734
40.642616,-74.08352
40.6426173,-73.9173391
40.64262,-74.00018
40.6426233,-74.0198364
40.642628,-73.94774
40.64263,-74.02019
40.642643,-74.07669
40.6426434,-74.0766865
40.642647,-73.979774
40.64265,-73.877174
40.6426576,-74.0092822
40.64266,-74.00929
40.642662,-73.897804
40.6426688,-74.0200041
40.642673,-73.90869
40.6426739,-73.9086874
40.64268,-74.020134
40.642685,-73.99122
40.642685,-73.992714
40.6426851,-73.9912114
40.6426886,-73.9576354
40.64269,-73.95764
40.6427,-73.87661
40.6427,-73.9573
40.6427007,-74.0920261
40.6427022,-73.8765985
40.642704,-74.110435
40.6427053,-73.9666149
40.6427058,-74.108216
40.6427079,-73.9100494
40.642708,-73.91006
40.642708,-73.96471
40.642708,-73.99428
40.6427081,-74.021494
40.64271,-73.95548
40.64271,-73.9942743
40.6427125,-73.9554733
40.6427172,-74.0953556
40.64272,-73.95703
40.64272,-74.083626
40.642723,-73.90214
40.642727,-73.91749
40.6427272,-73.9174795
40.64273,-73.92262
40.6427335,-73.9226143
40.6427346,-73.9739766
40.642735,-73.9570768
40.6427388,-73.9816805
40.64275,-73.90378
40.64275,-74.0004
40.6427522,-73.9037687
40.6427565,-74.0079202
40.642761,-73.969793
40.6427619,-73.9283977
40.642765,-73.87843
40.64277,-73.95643
40.6427705,-73.9564246
40.642773,-73.89569
40.642773,-74.11403
40.6427732,-73.9562588
40.6427743,-74.1140211
40.642776,-74.02003
40.6427826,-74.1677797
40.64279,-73.90881
40.64279,-73.916405
40.642792,-73.9088061
40.6427931,-73.9138473
40.642796,-73.97945
40.642796,-74.00197
40.6427961,-73.9794428
40.6427979,-74.0019602
40.6428054,-73.9050406
40.642806,-73.8932468
40.6428064,-73.8997365
40.642807,-73.92163
40.6428112,-73.9088566
40.642815,-73.90366
40.642815,-73.90852
40.642822,-73.96086
40.6428242,-73.9608567
40.642826,-73.9175803
40.642826,-73.955505
40.6428276,-74.0946135
40.6428278,-73.9554949
40.6428443,-74.1127132
40.642845,-73.97826
40.6428453,-73.9782501
40.642849,-74.0156602
40.6428551,-73.9429299
40.64286,-73.91519
40.6428627,-73.9151876
40.642864,-74.01266
40.6428659,-74.0126478
40.642868,-73.917656
40.64287,-73.9176451
40.642876,-73.943886
40.64288,-73.92945
40.6428806,-73.9294425
40.642883,-73.889496
40.642887,-73.95454
40.642887,-74.02338
40.6428878,-73.9545255
40.6428884,-74.0054663
40.6428889,-74.0233714
40.642889,-73.9576641
40.64289,-73.95433
40.64289,-74.07688
40.64289,-74.11386
40.6428903,-74.0768742
40.6428925,-74.113852
40.6428992,-73.8931205
40.6428995,-74.0006018
40.642902,-73.908966
40.642906,-73.9607
40.6429087,-73.8858705
40.642914,-73.9787185
40.642914,-74.01876
40.642922,-73.9174469
40.64293,-74.07691
40.6429314,-74.0769067
40.642937,-73.99465
40.6429378,-73.9946418
40.64294,-73.91399
40.6429455,-73.9874495
40.642946,-73.9740377
40.6429478,-73.9535562
40.6429494,-73.9773204
40.64295,-73.95356
40.64295,-73.977325
40.642952,-73.979095
40.642967,-73.93045
40.64297,-73.97903
40.6429705,-73.9161316
40.6429717,-73.9790176
40.6429733,-74.0799083
40.6429795,-73.8999128
40.642982,-73.96665
40.6429848,-74.0750762
40.64299,-73.95644
40.64299,-74.07696
40.6429973,-73.9116021
40.643,-73.957695
40.643,-73.98053
40.6430035,-74.0757717
40.643005,-73.93337
40.643005,-73.9526229
40.643005,-73.95263
40.643005,-74.00533
40.6430064,-74.0053294
40.6430075,-73.8885729
40.643013,-73.95236
40.6430145,-73.9090833
40.6430242,-73.9265308
40.6430243,-73.9818894
40.64303,-73.969883
40.64303,-74.08759
40.643047,-73.91414
40.64305,-73.89722
40.64305,-73.9764
40.6430508,-73.9763943
40.643052,-73.9314134
40.6430528,-73.9906817
40.6430539,-73.8972065
40.6430568,-73.9141388
40.643063,-73.95166
40.643065,-73.9516499
40.643066,-73.91601
40.6430688,-73.9858964
40.643074,-73.987335
40.6430745,-73.9873269
40.6430787,-73.8884935
40.6430821,-73.9693461
40.643085,-73.99064
40.643093,-73.95137
40.643093,-74.08756
40.6431,-73.89606
40.6431,-73.91791
40.6431086,-73.9577288
40.6431095,-73.9147873
40.6431097,-74.0160711
40.64311,-73.95773
40.64311,-74.016075
40.6431132,-74.1127533
40.643116,-73.89858
40.6431235,-74.0770402
40.643124,-74.07705
40.643127,-73.905426
40.643127,-73.950676
40.643127,-74.08498
40.6431277,-73.9506661
40.6431281,-73.9586404
40.6431289,-74.0849677
40.6431296,-73.9054185
40.6431327,-73.9964615
40.643135,-73.97569
40.643143,-73.901474
40.6431455,-73.9014656
40.6431465,-73.9980109
40.643147,-73.99802
40.64315,-73.97548
40.64315,-74.02224
40.643152,-74.1124111
40.6431521,-73.9754682
40.6431556,-74.0995686
40.643158,-73.91796
40.643158,-73.957726
40.6431584,-73.917951
40.6431653,-73.9904979
40.643166,-73.88983
40.643166,-73.9905
40.6431679,-73.889823
40.6431716,-73.9294746
40.643173,-73.96859
40.6431755,-73.983547
40.643177,-73.90012
40.6431773,-73.8970009
40.64318,-73.95775
40.6431842,-73.8986152
40.6431849,-73.9497292
40.643185,-73.90704
40.643185,-73.94974
40.6431861,-74.0192457
40.6431945,-73.9042761
40.643204,-73.90929
40.6432041,-73.9092812
40.6432069,-74.0015495
40.643208,-73.92522
40.6432129,-74.1118779
40.6432143,-74.0982967
40.643215,-73.90306
40.643215,-74.008705
40.643215,-74.098305
40.6432155,-73.9030546
40.6432176,-74.0086986
40.6432376,-73.9577323
40.6432449,-73.9487599
40.643246,-73.94859
40.643246,-73.94877
40.64325,-73.91313
40.6432502,-74.0122587
40.643253,-73.90132
40.643257,-73.95776
40.64326,-74.092186
40.643262,-74.0970824
40.6432678,-74.0224563
40.643268,-73.9783256
40.64327,-73.97833
40.643272,-73.996735
40.643276,-73.89622
40.6432781,-73.8962116
40.643284,-73.89251
40.6432857,-73.8925037
40.6432885,-73.8761768
40.643295,-73.90125
40.6433,-74.09651
40.6433001,-73.9942598
40.643303,-73.9478
40.6433049,-73.9477905
40.6433056,-73.9740952
40.643307,-73.9476
40.643314,-74.02292
40.64332,-74.01945
40.643322,-73.94765
40.64333,-73.95973
40.6433309,-73.9577719
40.6433316,-73.9597285
40.6433359,-73.9094108
40.64334,-74.0772
40.643356,-73.89238
40.643356,-74.00139
40.6433571,-74.0765396
40.6433579,-74.0013801
40.64336,-73.94686
40.6433621,-73.9468572
40.643368,-73.94662
40.64337,-74.076515
40.643375,-73.99238
40.64338,-73.921745
40.6433807,-73.9217415
40.643383,-73.978035
40.643383,-73.9999
40.6434,-73.91546
40.6434063,-73.8923018
40.643414,-73.90039
40.6434168,-74.0814836
40.6434208,-74.0059997
40.6434225,-74.0955692
40.6434247,-73.9458698
40.643425,-73.94588
40.643425,-73.96581
40.643425,-74.01207
40.6434259,-74.0120642
40.64343,-73.90893
40.64343,-74.00605
40.64343,-74.08415
40.6434314,-74.0841429
40.6434329,-73.9456248
40.643433,-73.99549
40.643433,-74.079216
40.6434336,-73.886457
40.64344,-73.95171
40.643444,-73.94572
40.64345,-73.95944
40.6434501,-73.8951808
40.643456,-73.972725
40.6434562,-73.9727187
40.64346,-73.99705
40.643467,-74.02277
40.6434682,-74.0227699
40.643482,-73.94491
40.643482,-73.99708
40.6434847,-73.9449004
40.643486,-73.92471
40.643497,-73.910934
40.6435,-73.903366
40.6435,-73.97238
40.6435,-73.99408
40.6435032,-73.994076
40.643505,-73.95779
40.6435053,-73.986599
40.6435072,-73.9806281
40.6435158,-74.0773254
40.643517,-73.889305
40.643517,-73.8965
40.643517,-74.01874
40.643517,-74.08423
40.6435172,-73.8964923
40.6435205,-73.9176767
40.6435209,-74.01873
40.6435213,-74.0812855
40.6435221,-74.0761506
40.64353,-73.9796
40.643536,-73.889275
40.64354,-73.89903
40.64354,-73.94397
40.6435418,-73.9439635
40.6435488,-73.9700197
40.6435582,-74.0002198
40.64356,-73.98993
40.643562,-73.90055
40.643562,-73.903435
40.643562,-73.94377
40.643565,-73.9074935
40.643566,-73.95557
40.643566,-74.00475
40.6435664,-74.0047457
40.64357,-73.91351
40.6435739,-73.9867323
40.643574,-73.9716484
40.643574,-73.97166
40.643574,-73.98674
40.643574,-74.01986
40.6435745,-74.0062519
40.6435791,-73.9151867
40.643585,-74.09453
40.64359,-73.90471
40.64359,-74.01086
40.6435901,-73.9047008
40.643593,-74.077415
40.643604,-73.94301
40.643604,-73.99425
40.6436045,-73.9429978
40.6436048,-73.9942418
40.643616,-73.87565
40.643616,-73.91076
40.643616,-73.932434
40.64362,-73.98239
40.643623,-73.91078
40.643623,-73.95782
40.643627,-74.09231
40.6436275,-73.9256149
40.6436282,-74.0923012
40.64363,-73.909775
40.64363,-73.95784
40.643635,-73.97746
40.6436356,-73.9774535
40.64364,-73.952705
40.643643,-74.0910725
40.6436456,-73.9897771
40.643646,-73.989784
40.6436536,-73.8814659
40.643658,-73.9913
40.64366,-73.90067
40.64366,-73.906006
40.6436608,-73.9006685
40.6436641,-73.9150389
40.6436644,-73.9420284
40.643665,-73.94203
40.6436697,-74.015491
40.64367,-74.015495
40.643677,-73.970726
40.643678,-73.9707151
40.64368,-73.962006
40.6436899,-73.8904059
40.64369,-73.89041
